2	3863	1
2	3864	2
2	3865	1
2	3866	1
2	3867	1
2	3868	2
2	3870	1
2	3871	3
2	3872	1
2	3873	3
2	3874	3
2	3877	1
2	3878	1
2	3879	3
2	3880	2
2	3881	2
2	3885	1
2	3886	2
2	3900	1
2	3902	1
2	3904	1
2	3913	1
2	3915	2
2	3916	3
2	3923	1
2	3932	2
2	3935	1
2	3936	2
2	3943	1
2	3944	1
2	3945	1
2	3954	1
2	3961	1
2	3963	1
2	3966	1
2	3972	1
2	3973	1
2	3975	1
2	3978	1
2	3983	1
2	3985	1
2	3992	1
2	3995	1
2	4001	2
2	4007	1
2	4008	1
2	4010	1
2	4013	1
2	4014	1
2	4015	2
2	4016	1
2	4017	2
2	4018	1
2	4020	2
2	4023	1
2	4026	1
2	4028	1
2	4030	1
2	4031	1
2	4033	1
2	4034	1
2	4037	1
2	4040	1
2	4041	1
2	4047	1
2	4050	1
2	4051	1
2	4053	1
2	4055	1
2	4060	1
2	4066	3
2	4070	1
2	4073	2
2	4075	2
2	4077	1
2	4079	1
2	4080	2
2	4082	2
2	4099	1
2	4104	1
2	4105	2
2	4106	1
2	4111	1
2	4113	1
2	4115	1
2	4117	3
2	4125	1
2	4132	1
2	4139	1
2	4142	2
2	4143	1
2	4161	1
2	4168	1
2	4174	1
2	4179	2
2	4186	3
2	4191	1
2	4196	2
2	4198	1
2	4200	1
2	4201	2
2	4202	1
2	4208	2
2	4209	1
2	4213	2
2	4217	2
2	4219	1
2	4222	1
2	4224	1
2	4226	1
2	4229	1
2	4233	1
2	4236	2
2	4240	2
2	4251	1
2	4253	2
2	4256	1
2	4267	1
2	4280	3
2	4290	1
2	4291	1
2	4311	1
2	4334	1
2	4338	1
2	4341	1
2	4343	1
2	4346	1
2	4348	2
2	4350	1
2	4356	1
2	4357	2
2	4360	1
2	4361	1
2	4363	3
2	4364	1
2	4365	1
2	4366	1
2	4367	2
2	4392	2
2	4396	2
2	4405	2
2	4409	1
2	4413	1
2	4417	1
2	4422	1
2	4424	2
2	4426	1
2	4427	1
2	4428	1
2	4432	1
2	4433	1
2	4434	1
2	4435	1
2	4436	1
2	4437	1
2	4440	1
2	4444	1
2	4445	1
2	4449	2
2	4450	1
2	4453	3
2	4455	2
2	4457	2
2	4459	1
2	4460	1
2	4461	1
2	4464	1
2	4467	2
2	4470	1
2	4474	1
2	4475	2
2	4476	2
2	4483	1
2	4484	1
2	4487	2
2	4488	3
2	4489	1
2	4492	1
2	4493	1
2	4494	1
2	4495	1
2	4496	1
2	4499	1
2	4503	1
2	4508	2
2	4511	1
2	4512	1
2	4513	2
2	4515	2
2	4516	2
2	4517	3
2	4519	2
2	4521	1
2	4522	1
2	4524	1
2	4525	2
2	4527	2
2	4529	1
2	4530	1
2	4534	1
2	4536	1
2	4537	1
2	4538	1
2	4539	1
2	4545	1
2	4546	1
2	4554	2
2	4556	1
2	4557	1
2	4558	1
2	4559	1
2	4561	1
2	4562	1
2	4566	1
2	4571	1
2	4572	1
2	4575	1
2	4576	1
2	4579	1
2	4580	1
2	4581	2
2	4582	1
2	4593	1
2	4594	3
2	4603	2
2	4604	2
2	4605	2
2	4606	1
2	4608	2
2	4609	1
2	4610	1
2	4612	1
2	4619	1
2	4620	1
2	4621	1
2	4622	1
2	4624	2
2	4625	1
2	4626	1
2	4627	1
2	4631	1
2	4632	2
2	4639	1
2	4641	2
2	4642	2
2	4643	1
2	4644	1
2	4645	1
2	4648	2
2	4654	1
2	4656	2
2	4658	1
2	4663	1
2	4665	1
2	4666	1
2	4667	1
2	4668	2
2	4672	1
2	4673	1
2	4674	1
2	4676	1
2	4677	1
2	4679	1
2	4680	1
2	4683	1
2	4684	1
2	4685	1
2	4687	1
2	4689	1
2	4693	1
2	5795	2
2	5796	2
2	5798	1
2	5799	1
2	5800	1
2	5802	1
2	5803	2
2	5805	1
2	5806	1
2	5809	1
2	5810	1
2	5811	2
2	5813	1
2	5814	2
2	5815	1
2	5816	2
2	5817	1
2	5818	1
2	5819	1
2	5820	1
2	5821	1
2	5822	1
2	5823	1
2	5824	1
2	5825	1
2	5826	1
2	5827	1
2	5828	2
2	5832	1
2	5833	1
2	5834	1
2	5835	1
2	5836	1
2	5837	1
2	5838	2
2	5839	1
2	5840	1
2	5841	1
2	5842	1
2	5843	1
2	5844	2
2	5845	1
2	5846	1
2	5847	1
2	5848	1
2	5849	1
2	5850	1
2	5851	2
2	5854	1
2	5855	1
2	5856	1
2	5857	1
2	5858	1
2	5859	1
2	5861	1
2	5863	1
2	5864	1
2	5865	2
2	5866	1
2	5867	2
2	5868	2
2	5869	1
2	5870	1
2	5871	2
2	5872	1
2	5873	1
2	5874	1
2	5875	1
2	5876	2
2	5877	1
2	5878	1
2	5879	1
2	5880	1
2	5881	1
2	5882	1
2	5883	1
2	5884	2
2	5885	2
2	5886	1
2	5887	1
2	5888	1
2	5889	1
2	5890	2
2	5891	2
2	5892	1
2	5893	1
2	5894	1
2	5895	1
2	5896	2
2	5897	1
2	5898	1
2	5899	2
2	5900	1
2	5901	1
2	5902	1
2	5903	1
2	5904	1
2	5905	1
2	5906	1
2	5907	2
2	5908	2
2	5909	1
2	5910	2
2	5911	1
2	5912	1
2	5913	1
2	5914	1
2	5915	1
2	5916	1
2	5917	2
2	5918	1
2	5919	1
2	5920	1
2	5921	2
2	5922	1
2	5923	2
2	5924	1
2	5925	2
2	5926	1
2	5927	1
2	5928	1
2	5929	1
2	5930	1
2	5931	1
2	5932	1
2	5933	1
2	5934	1
2	5935	1
2	5936	1
2	5937	1
2	5938	1
2	5939	1
2	5941	2
2	5951	1
2	5960	1
2	5988	2
2	5997	1
2	5998	1
2	6003	1
2	6013	2
2	6014	1
2	6015	1
2	6016	1
2	6017	1
2	6018	1
2	6019	1
2	6020	1
2	6021	1
2	6023	1
2	6024	1
2	6031	1
2	6032	1
2	6033	1
2	6035	1
2	6036	1
2	6037	1
2	6038	1
2	6039	1
2	6040	1
2	6042	2
2	6043	1
2	6044	1
2	6045	1
2	6046	1
2	6047	1
2	6048	1
2	6073	1
2	6087	1
2	6088	2
2	6090	1
2	6092	1
2	6093	1
2	6095	2
2	6098	1
2	6099	1
2	6102	1
2	6103	1
2	6104	1
2	6105	1
2	6106	2
2	6107	2
2	6108	1
2	6109	1
2	6110	1
2	6111	1
2	6112	2
2	6113	1
2	6115	1
2	6116	1
2	6117	1
2	6118	1
2	6121	1
2	6122	1
2	6123	1
2	6125	1
2	6126	2
2	6127	1
2	6128	1
2	6130	1
2	6131	1
2	6132	1
2	6133	1
2	6135	1
2	6136	2
2	6138	1
2	6139	1
2	6142	1
2	6145	1
2	6146	1
2	6148	1
2	6149	1
2	6154	1
2	6155	1
2	6157	2
2	6158	1
2	6159	1
2	6160	1
2	6161	1
2	6162	1
2	6163	1
2	6164	1
2	6165	1
2	6166	2
2	6167	1
2	6168	1
2	6169	1
2	6170	1
2	6171	2
2	6172	1
2	6173	1
2	6174	2
2	6175	2
2	6176	1
2	6177	1
2	6178	1
2	6179	1
2	6180	1
2	6181	1
2	6182	1
2	6183	1
2	6184	1
2	6185	2
2	6186	1
2	6187	2
2	6188	2
2	6189	2
2	6190	2
2	6191	2
2	6192	1
2	6193	1
2	6194	2
2	6195	2
2	6199	1
2	6200	1
2	6202	1
2	6206	1
2	6209	1
2	6210	2
2	6212	1
2	6213	1
2	6214	1
2	6215	1
2	6216	1
2	6217	1
2	6218	1
2	6219	1
2	6220	1
2	6221	1
2	6222	1
2	6223	1
2	6224	1
2	6225	2
2	6226	1
2	6227	2
2	6228	2
2	6229	1
2	6230	1
2	6231	2
2	6232	1
2	6233	1
2	6234	2
2	6235	1
2	6236	2
2	6237	2
2	6238	1
2	6239	1
2	6240	1
2	6241	1
2	6242	1
2	6243	1
2	6244	2
2	6245	1
2	6246	2
2	6247	1
2	6248	1
2	6249	2
2	6250	1
2	6251	2
2	6252	1
2	6253	1
2	6254	2
2	6255	1
2	6256	1
2	6257	1
2	6258	2
2	6259	2
2	6260	1
2	6261	2
2	6262	1
2	6263	2
2	6264	1
2	6265	1
2	6266	1
2	6267	1
2	6268	1
2	6269	2
2	6270	1
2	6271	1
2	6272	1
2	6273	1
2	6274	1
2	6275	1
2	6276	1
2	6277	1
2	6278	1
2	6279	1
2	6280	2
2	6281	1
2	6282	1
2	6283	1
2	6284	1
2	6285	1
2	6286	1
2	6287	1
2	6288	1
2	6289	2
2	6290	1
2	6291	1
2	6292	1
2	6293	2
2	6294	1
2	6295	1
2	6296	2
2	6297	1
2	6298	1
2	6299	1
2	6300	1
2	6301	1
2	6302	1
2	6303	1
2	6305	1
2	6309	2
2	6311	1
2	6313	1
2	6314	1
2	6316	2
2	6318	1
2	6319	2
2	6320	1
2	6321	2
2	6322	1
2	6323	1
2	6324	1
2	6327	2
2	6328	2
2	6331	1
2	6332	2
2	6334	1
2	6338	1
2	6339	1
2	6340	1
2	6341	1
2	6342	1
2	6343	2
2	6344	1
2	6345	1
2	6346	2
2	6347	1
2	6348	2
2	6349	1
2	6350	1
2	6351	2
2	6352	1
2	6353	1
2	6354	2
2	6355	2
2	6356	1
2	6357	1
2	6360	1
2	6361	1
2	6364	2
2	6365	2
2	6366	1
2	6367	2
2	6368	1
2	6369	1
2	6370	1
2	6371	2
2	6372	2
2	6373	2
2	6374	1
2	6375	1
2	6376	1
2	6378	1
2	6381	1
2	6382	2
2	6407	1
2	6426	2
2	6447	1
2	6569	1
2	6573	1
2	6586	1
2	6595	1
2	6610	1
2	6641	1
2	6652	1
2	6656	1
2	6698	1
2	6743	1
2	6760	1
2	6819	1
2	6823	1
2	6829	1
2	6864	1
2	6869	1
2	6878	1
2	6910	1
2	6911	1
2	6922	1
2	6925	1
2	6928	1
2	6931	1
2	6933	1
2	6937	1
2	6947	1
2	6956	1
2	6958	1
2	6973	1
2	6977	1
2	6981	1
2	6983	1
2	6987	1
2	6993	1
2	6997	1
2	7000	1
2	7002	1
2	7004	1
2	7007	1
2	7022	1
2	7024	1
2	7031	1
2	7038	1
2	7039	1
2	7054	1
2	7063	1
2	7064	1
2	7065	1
2	7066	1
2	7084	1
2	7086	1
2	7087	1
2	7089	1
2	7095	1
2	7098	1
2	7109	1
2	7111	1
2	7113	1
2	7121	1
2	7126	1
2	7127	1
2	7130	1
2	7134	1
2	7136	1
2	7159	1
2	7160	1
2	7161	1
2	7166	1
2	7183	1
2	7187	1
2	7191	1
2	7197	1
2	7198	1
2	7205	1
2	7207	1
2	7219	1
2	7220	1
2	7221	1
2	7223	1
2	7235	1
2	7248	1
2	7250	1
2	7260	1
2	7275	1
2	7276	1
2	7285	1
2	7287	1
2	7293	1
2	7298	1
2	7300	1
2	7303	1
2	7304	1
2	7305	1
2	7306	1
2	7307	1
2	7310	1
2	7320	1
2	7326	1
2	7328	1
2	7329	1
2	7333	1
2	7336	1
2	7346	1
2	7352	1
2	7467	1
2	7480	1
2	7489	1
2	7502	1
2	7517	1
2	7523	1
2	7529	1
2	7531	1
2	7532	1
2	7538	1
2	7543	1
2	7552	1
2	7555	1
2	7560	1
2	7565	1
2	7571	1
2	7572	1
2	7574	1
2	7575	1
2	7576	1
2	7577	1
2	7579	1
2	7580	1
2	7581	1
2	7583	1
2	7584	1
2	7586	1
2	7593	1
2	7594	1
2	7598	1
2	7599	1
2	7600	1
2	7601	1
2	7605	1
2	7619	1
2	7630	1
2	7633	1
2	7649	1
2	7652	1
2	7657	1
2	7658	1
2	7659	1
2	7662	1
2	8277	1
2	8530	1
2	8531	1
2	8551	1
2	8566	1
2	8578	1
2	8582	1
2	8611	1
2	8633	1
2	8648	1
2	8697	1
2	8706	1
2	8710	1
2	8715	1
2	8729	1
2	8730	1
2	8736	1
2	8785	1
2	8801	1
2	8804	1
2	8813	1
2	8820	1
2	8821	1
2	8840	1
2	8843	1
2	8856	1
2	8858	1
2	8894	1
2	8917	1
2	8934	1
2	8940	1
2	8944	1
2	8946	1
2	8955	1
2	8957	1
2	8974	1
2	9013	1
2	9026	1
2	9028	1
2	9033	1
2	9037	1
2	9057	1
2	9079	1
2	9087	1
2	9098	1
2	9108	1
2	9117	1
2	9128	1
2	9142	1
2	9143	1
2	9152	1
2	9162	1
2	9164	1
2	9169	1
2	9176	1
2	9178	1
2	9179	1
2	9181	1
2	9186	1
2	9191	1
2	9195	1
2	9198	1
2	9239	1
2	9242	1
2	9258	1
2	9269	1
2	9271	1
2	9274	1
2	9285	1
2	9293	1
2	9331	1
2	9475	1
2	9515	1
2	9530	1
2	9551	1
2	9570	1
2	9571	1
2	9584	1
2	9586	1
2	9595	1
2	9608	1
2	9620	1
2	9632	1
2	9633	1
2	9739	1
2	9743	1
2	9746	1
2	9747	1
2	9748	1
2	9750	1
2	9752	1
2	9754	1
2	9755	1
2	9756	1
2	9757	1
2	9759	1
2	9760	1
2	9762	1
2	9767	1
2	9770	1
2	9772	1
2	9773	1
2	9775	1
2	9778	1
2	9780	1
2	9783	1
2	9784	1
2	9785	1
2	9786	1
2	9787	1
2	9790	1
2	9793	1
2	9794	1
2	9800	1
2	9804	1
2	9805	1
2	9813	1
2	9814	1
2	9815	1
2	9816	1
2	9817	1
2	9819	1
2	9820	1
2	9825	1
2	9826	1
2	9827	1
2	9828	1
2	9831	1
2	9832	1
2	9834	1
2	9835	1
2	9836	1
2	9839	1
2	9840	1
2	9843	1
2	9849	1
2	9853	1
2	9860	1
2	9870	1
2	9872	1
2	9874	1
2	9876	1
2	9882	1
2	9883	1
2	9884	1
2	9886	1
2	9894	1
2	9895	1
2	9899	1
2	9901	1
2	9904	1
2	9913	1
2	9914	1
2	9920	1
2	9921	1
2	9923	1
2	9928	1
2	9929	1
2	9930	1
2	9933	1
2	9936	1
2	9945	1
2	9946	1
2	9949	1
2	9950	1
2	9954	1
2	9974	1
2	9975	1
2	9976	1
2	9977	1
2	10070	1
2	10071	1
2	10072	1
2	10074	1
2	10075	1
2	10079	1
2	10080	1
2	10083	1
2	10084	1
2	10085	1
2	10090	1
2	10091	1
2	10093	1
2	10094	1
2	10096	1
2	10103	1
2	10104	1
2	10111	1
2	10112	1
2	10116	1
2	10145	1
2	10146	1
2	10148	1
2	10154	1
2	10173	1
2	10179	1
2	10182	1
2	10184	1
2	10188	1
2	10198	1
2	10202	1
2	10203	1
2	10208	1
2	10209	1
2	10213	1
2	10214	1
2	10216	1
2	10220	1
2	10223	1
2	10225	1
2	10229	1
2	10232	1
2	10239	1
2	10240	1
2	10241	1
2	10242	1
2	10245	1
2	10251	1
2	10252	1
2	10254	1
2	10256	1
2	10263	1
2	10266	1
2	10267	1
2	10272	1
2	10274	1
2	10277	1
2	10278	1
2	10282	1
2	10289	1
2	10290	1
2	10296	1
2	10301	1
2	10302	1
2	10303	1
2	10304	1
2	10305	1
2	10306	1
2	10309	1
2	10311	1
2	10312	1
2	10313	1
2	10315	1
2	10316	1
2	10318	1
2	10321	1
2	10330	1
2	10334	1
2	10337	1
2	10338	1
2	10344	1
2	10346	1
2	10347	1
2	10351	1
2	10353	1
2	10354	1
2	10361	1
2	10362	1
2	10371	1
2	10372	1
2	10384	1
2	10385	1
2	10386	1
2	10389	1
2	10390	1
2	10392	1
2	10395	1
2	10398	1
2	10404	1
2	10405	1
2	10408	1
2	10411	1
2	10421	1
2	10423	1
2	10426	1
2	10427	1
2	10435	1
2	10438	1
2	10440	1
2	10441	1
2	10442	1
2	10445	1
2	10447	1
2	10449	1
2	10457	1
2	10462	1
2	10464	1
2	10468	1
2	10469	1
2	10472	1
2	10476	1
2	10478	1
2	10479	1
2	10488	1
2	10489	1
2	10497	1
2	10504	1
2	10506	1
2	10508	1
2	10511	1
2	10512	1
2	10514	1
2	10520	1
2	10523	1
2	10527	1
2	10528	1
2	10529	1
2	10531	1
2	10533	1
2	10535	1
2	10538	1
2	10546	1
2	10548	1
2	10550	1
2	10552	1
2	10553	1
2	10556	1
2	10557	1
2	10561	1
2	10576	1
2	10577	1
2	10578	1
2	10580	1
2	10581	1
2	10584	1
2	10585	1
2	10587	1
2	10588	1
2	10589	1
2	10590	1
2	10591	1
2	10601	1
2	10604	1
2	10605	1
2	10606	1
2	11478	1
2	11480	1
2	11481	1
2	11482	1
2	11483	1
2	11486	1
2	11494	1
2	11495	1
2	11497	1
2	11499	1
2	11509	1
2	11513	1
2	11518	1
2	11522	1
2	11523	1
2	11524	1
2	11525	1
2	11531	1
2	11533	1
2	11534	1
2	11537	1
2	11538	1
2	11541	1
2	11543	1
2	11548	1
2	11549	1
2	11554	1
2	11556	1
2	11559	1
2	11566	1
2	11572	1
2	11575	1
2	11577	1
2	11578	1
2	11579	1
2	11580	1
2	11581	1
2	11582	1
2	11583	1
2	11589	1
2	11597	1
2	11599	1
2	11600	1
2	11618	1
2	11626	1
2	11632	1
2	11635	1
2	11638	1
2	11640	1
2	11641	1
2	11653	1
2	11655	1
2	11656	1
2	11659	1
2	11661	1
2	11664	1
2	11678	1
2	11683	1
2	11685	1
2	11686	1
2	11687	1
2	11691	1
2	11697	1
2	11705	1
2	11715	1
2	11734	1
2	11736	1
2	11737	1
2	11744	1
2	11749	1
2	11750	1
2	11752	1
2	11754	1
2	11763	1
2	11766	1
2	11774	1
2	11777	1
2	11785	1
2	11786	1
2	11788	1
2	11789	1
2	11791	1
2	11795	1
2	11805	1
2	11806	1
2	11808	1
2	11812	1
2	11813	1
2	11814	1
2	11816	1
2	11831	1
2	11835	1
2	11836	1
2	11837	1
2	11841	1
2	11844	1
2	11852	1
2	11854	1
2	11857	1
2	11859	1
2	11860	1
2	11861	1
2	11863	1
2	11866	1
2	11874	1
2	11882	1
2	11886	1
2	11888	1
2	11892	1
2	11895	1
2	11898	1
2	11899	1
2	11900	1
2	11901	1
2	11902	1
2	11907	1
2	11911	1
2	11920	1
2	11927	1
2	11931	1
2	11937	1
2	11949	1
2	11950	1
2	11960	1
2	11971	1
2	11979	1
2	11992	1
2	11995	1
2	12003	1
2	12011	1
2	12032	1
2	12037	1
2	12038	1
2	12042	1
2	12045	1
2	12057	1
2	12058	1
2	12061	1
2	12062	1
2	12080	1
2	12084	1
2	12104	1
2	12106	1
2	12124	1
2	12127	1
2	12128	1
2	12129	1
2	12133	1
2	12135	1
2	12137	1
2	12139	1
2	12142	1
2	12144	1
2	12146	1
2	12150	1
2	12155	1
2	12158	1
2	12161	1
2	12162	1
2	12170	1
2	12171	1
2	12172	1
2	12174	1
2	12176	1
2	12179	1
2	12182	1
2	12189	1
2	12193	1
2	12200	1
2	12202	1
2	12206	1
2	12216	1
2	12217	1
2	12218	1
2	12226	1
2	12231	1
2	12235	1
2	12236	1
2	12247	1
2	12252	1
2	12256	1
2	12274	1
2	12288	1
2	12292	1
2	12296	1
2	12299	1
2	12302	1
2	12304	1
2	12312	1
2	12314	1
2	12316	1
2	12319	1
2	12323	1
2	12328	1
2	12331	1
2	12339	1
2	12340	1
2	12344	1
2	12345	1
2	12347	1
2	12351	1
2	12352	1
2	12353	1
2	12356	1
2	12359	1
2	12369	1
2	12372	1
2	12377	1
2	12381	1
2	12382	1
2	12390	1
2	12397	1
2	12400	1
2	12401	1
2	12402	1
2	12406	1
2	12418	1
2	12420	1
2	12423	1
2	12425	1
2	12463	1
2	12468	1
2	12475	1
2	12476	1
2	12478	1
2	12480	1
2	12483	1
2	12490	1
2	12508	1
2	12509	1
2	12515	1
2	12519	1
2	12531	1
2	12532	1
2	12535	1
2	12538	1
2	12541	1
2	12550	1
2	12556	1
2	12561	1
2	12570	1
2	12572	1
2	12574	1
2	12575	1
2	12576	1
2	12580	1
2	12584	1
2	12591	1
2	12596	1
2	12598	1
2	12600	1
2	12605	1
2	12608	1
2	12610	1
2	12611	1
2	12616	1
2	12623	1
2	12627	1
2	12633	1
2	12639	1
2	12651	1
2	12660	1
2	12666	1
2	12667	1
2	12669	1
2	12676	1
2	12679	1
2	12683	1
2	12684	1
2	12690	1
2	12692	1
2	12700	1
2	12702	1
2	12710	1
2	12713	1
2	12715	1
2	12723	1
2	12724	1
2	12726	1
2	12728	1
2	12729	1
2	12733	1
2	12738	1
2	12747	1
2	12750	1
2	12751	1
2	12754	1
2	12756	1
2	12768	1
2	12769	1
2	12773	1
2	12775	1
2	12781	1
2	12784	1
2	12799	1
2	12800	1
2	12809	1
2	12815	1
2	12817	1
2	12819	1
2	12823	1
2	12825	1
2	12834	1
2	12838	1
2	12846	1
2	12873	1
2	12880	1
2	12882	1
2	12883	1
2	12884	1
2	12888	1
2	12889	1
2	12892	1
2	12894	1
2	12899	1
2	12906	1
2	12909	1
2	12910	1
2	12912	1
2	12916	1
2	12918	1
2	12923	1
2	12927	1
2	12947	1
2	12952	1
2	12959	1
2	12960	1
2	12964	1
2	12975	1
2	12977	1
2	12981	1
2	12985	1
2	12989	1
2	12995	1
2	12996	1
2	13003	1
2	13013	1
2	13025	1
2	13026	1
2	13030	1
2	13031	1
2	13037	1
2	13046	1
2	13049	1
2	13053	1
2	13056	1
2	13075	1
2	13077	1
2	13078	1
2	13086	1
2	13087	1
2	13092	1
2	13094	1
2	13095	1
2	13096	1
2	13098	1
2	13101	1
2	13107	1
2	13111	1
2	13118	1
2	13120	1
2	13125	1
2	13130	1
2	13142	1
2	13144	1
2	13155	1
2	13158	1
2	13166	1
2	13167	1
2	13171	1
2	13175	1
2	13176	1
2	13186	1
2	13189	1
2	13191	1
2	13195	1
2	13197	1
2	13200	1
2	13208	1
3	1	497
3	2	8
3	3	86
3	4	160
3	5	306
3	6	71
3	7	70
3	8	214
3	9	44
3	10	182
3	11	250
3	12	67
3	13	59
3	14	88
3	15	166
3	16	40
3	17	62
3	18	31
3	19	42
3	20	165
3	21	17
3	22	26
3	23	51
3	24	22
3	25	146
3	26	39
3	27	164
3	28	45
3	29	64
3	30	128
3	31	102
3	32	122
3	33	66
3	34	122
3	35	39
3	36	46
3	37	8
3	38	61
3	39	49
3	40	53
3	41	84
3	42	25
3	43	14
3	44	31
3	45	67
3	46	8
3	47	49
3	48	29
3	49	31
3	50	47
3	51	15
3	52	18
3	53	15
3	54	13
3	55	89
3	56	30
3	57	43
3	58	34
3	59	29
3	60	47
3	61	5
3	62	23
3	63	3
3	64	3
3	65	33
3	66	53
3	67	49
3	68	55
3	69	16
3	70	37
3	71	5
3	72	24
3	73	57
3	74	24
3	75	60
3	76	30
3	77	25
3	78	10
3	79	36
3	80	13
3	81	50
3	82	11
3	83	43
3	84	9
3	85	22
3	86	18
3	87	17
3	88	44
3	89	27
3	91	21
3	92	10
3	93	29
3	94	55
3	95	9
3	96	48
3	97	10
3	98	15
3	99	35
3	100	21
3	101	18
3	102	25
3	103	3
3	104	28
3	105	9
3	106	31
3	107	27
3	108	9
3	109	47
3	110	13
3	111	18
3	112	8
3	113	11
3	114	15
3	115	20
3	116	12
3	117	63
3	118	18
3	119	25
3	120	12
3	122	7
3	123	10
3	124	39
3	125	13
3	126	35
3	127	27
3	128	19
3	129	7
3	130	18
3	131	18
3	132	7
3	133	12
3	134	18
3	135	5
3	136	37
3	137	6
3	138	10
3	139	4
3	140	10
3	141	8
3	142	13
3	143	2
3	144	38
3	145	28
3	146	47
3	147	40
3	148	28
3	149	60
3	150	16
3	151	2
3	152	2
3	153	4
3	154	14
3	155	42
3	156	17
3	157	20
3	158	5
3	159	7
3	160	36
3	161	13
3	162	16
3	163	1
3	164	11
3	165	14
3	166	27
3	167	12
3	168	37
3	169	3
3	170	2
3	171	2
3	173	5
3	174	6
3	176	6
3	177	7
3	178	13
3	179	5
3	180	1
3	181	4
3	182	19
3	183	22
3	184	8
3	185	23
3	186	15
3	187	16
3	188	16
3	189	15
3	190	18
3	192	1
3	193	27
3	194	17
3	195	6
3	197	3
3	198	7
3	199	19
3	200	19
3	201	19
3	202	14
3	203	12
3	204	5
3	205	9
3	206	6
3	207	6
3	208	16
3	209	5
3	210	13
3	211	9
3	212	1
3	213	16
3	214	8
3	215	29
3	216	22
3	217	8
3	218	2
3	219	36
3	220	32
3	221	12
3	223	3
3	224	3
3	225	38
3	226	12
3	227	33
3	228	2
3	229	3
3	230	11
3	231	17
3	232	3
3	234	11
3	235	6
3	236	34
3	237	7
3	239	21
3	240	37
3	241	21
3	242	18
3	243	10
3	244	24
3	245	8
3	246	4
3	247	2
3	248	2
3	249	9
3	250	6
3	251	6
3	252	6
3	253	5
3	254	3
3	255	25
3	256	13
3	257	3
3	258	10
3	259	27
3	260	13
3	261	24
3	262	3
3	263	21
3	264	6
3	265	1
3	266	6
3	268	15
3	269	19
3	270	17
3	271	11
3	272	8
3	273	13
3	274	2
3	275	7
3	276	3
3	277	1
3	278	21
3	279	26
3	280	21
3	281	5
3	282	26
3	283	23
3	284	4
3	285	12
3	286	11
3	287	16
3	288	34
3	289	13
3	290	1
3	291	9
3	292	31
3	293	18
3	294	18
3	295	9
3	296	19
3	297	1
3	298	36
3	299	6
3	300	23
3	302	16
3	303	2
3	304	5
3	305	8
3	306	1
3	307	12
3	308	2
3	310	8
3	311	7
3	312	6
3	313	7
3	314	5
3	315	7
3	316	5
3	317	20
3	318	19
3	319	8
3	321	4
3	322	6
3	323	7
3	324	8
3	325	6
3	326	11
3	327	7
3	328	2
3	330	11
3	332	7
3	333	18
3	335	7
3	336	3
3	337	2
3	338	1
3	339	18
3	341	19
3	342	10
3	343	10
3	344	2
3	345	27
3	346	19
3	347	15
3	348	6
3	349	2
3	350	1
3	352	11
3	353	4
3	354	2
3	355	5
3	356	6
3	359	5
3	361	17
3	362	13
3	365	3
3	367	19
3	368	1
3	369	2
3	370	3
3	371	10
3	372	5
3	373	6
3	374	13
3	375	10
3	376	12
3	377	6
3	378	12
3	379	2
3	380	6
3	381	3
3	382	3
3	383	3
3	384	2
3	385	3
3	386	4
3	387	2
3	388	7
3	389	6
3	390	4
3	391	4
3	392	11
3	393	16
3	394	3
3	396	4
3	398	2
3	399	7
3	401	5
3	402	4
3	403	7
3	404	13
3	406	6
3	407	6
3	408	1
3	409	2
3	410	5
3	411	5
3	414	2
3	415	11
3	416	8
3	417	9
3	419	3
3	420	7
3	422	13
3	423	9
3	424	6
3	425	2
3	426	4
3	427	11
3	428	1
3	429	4
3	430	4
3	431	4
3	432	11
3	433	2
3	434	10
3	435	7
3	436	2
3	437	2
3	438	3
3	439	7
3	440	7
3	441	16
3	442	19
3	443	1
3	445	3
3	446	3
3	447	7
3	448	1
3	449	8
3	450	7
3	451	7
3	452	4
3	453	5
3	454	11
3	455	5
3	456	10
3	457	14
3	458	9
3	459	10
3	460	4
3	461	5
3	462	2
3	463	15
3	464	3
3	465	7
3	466	8
3	468	4
3	469	10
3	470	5
3	471	6
3	472	1
3	473	1
3	474	12
3	475	16
3	476	4
3	477	14
3	478	5
3	479	17
3	481	3
3	482	3
3	483	8
3	484	8
3	485	11
3	486	6
3	487	2
3	488	7
3	491	14
3	494	4
3	495	21
3	496	3
3	497	12
3	498	6
3	499	5
3	500	5
3	501	6
3	502	8
3	503	19
3	504	2
3	505	1
3	506	1
3	507	24
3	508	2
3	509	2
3	510	20
3	511	1
3	512	7
3	513	10
3	514	1
3	515	2
3	516	1
3	518	13
3	519	19
3	520	3
3	521	10
3	522	1
3	524	14
3	525	11
3	526	3
3	527	4
3	528	5
3	530	1
3	532	3
3	533	4
3	534	4
3	535	3
3	536	1
3	537	1
3	538	3
3	539	17
3	540	3
3	541	2
3	542	6
3	543	4
3	544	1
3	545	3
3	546	1
3	547	5
3	548	3
3	549	1
3	550	2
3	551	7
3	552	7
3	553	16
3	554	1
3	556	1
3	557	14
3	558	5
3	559	10
3	561	1
3	562	10
3	563	18
3	564	12
3	565	30
3	566	3
3	567	7
3	568	4
3	570	1
3	571	15
3	572	5
3	573	2
3	574	14
3	575	2
3	576	4
3	577	14
3	578	3
3	579	9
3	580	5
3	582	1
3	583	2
